cohort	subset_id	retained_gene_count	retained_fraction	hedges_g	full_AF35_hedges_g	delta_g	absolute_delta_g	direction	score_rho	rho_population_n	dropout_percent	actual_removed_fraction	draw
ERP117672	ERP117672_D10_0001	31	0.8857142857142857	0.8719560328446772	0.8692156457715055	0.0027403870731717017	0.0027403870731717017	POSITIVE	0.9949579831932773	35	10	0.11428571428571428	1
ERP117672	ERP117672_D10_0002	31	0.8857142857142857	0.9423112266284301	0.8692156457715055	0.07309558085692469	0.07309558085692469	POSITIVE	0.9921568627450981	35	10	0.11428571428571428	2
ERP117672	ERP117672_D10_0003	31	0.8857142857142857	0.9086075986680037	0.8692156457715055	0.03939195289649822	0.03939195289649822	POSITIVE	0.9974789915966387	35	10	0.11428571428571428	3
ERP117672	ERP117672_D10_0004	31	0.8857142857142857	0.858427041970201	0.8692156457715055	-0.01078860380130442	0.01078860380130442	POSITIVE	0.9957983193277312	35	10	0.11428571428571428	4
ERP117672	ERP117672_D10_0005	31	0.8857142857142857	0.8259169359475316	0.8692156457715055	-0.04329870982397388	0.04329870982397388	POSITIVE	0.9943977591036416	35	10	0.11428571428571428	5
ERP117672	ERP117672_D10_0006	31	0.8857142857142857	0.8651106912830425	0.8692156457715055	-0.004104954488462931	0.004104954488462931	POSITIVE	0.992436974789916	35	10	0.11428571428571428	6
ERP117672	ERP117672_D10_0007	31	0.8857142857142857	0.8898031475915296	0.8692156457715055	0.020587501820024112	0.020587501820024112	POSITIVE	0.9949579831932773	35	10	0.11428571428571428	7
ERP117672	ERP117672_D10_0008	31	0.8857142857142857	0.8960551844527402	0.8692156457715055	0.026839538681234787	0.026839538681234787	POSITIVE	0.9960784313725491	35	10	0.11428571428571428	8
ERP117672	ERP117672_D10_0009	31	0.8857142857142857	0.8757988735387296	0.8692156457715055	0.006583227767224198	0.006583227767224198	POSITIVE	0.9943977591036416	35	10	0.11428571428571428	9
ERP117672	ERP117672_D10_0010	31	0.8857142857142857	0.8352393178938914	0.8692156457715055	-0.033976327877614065	0.033976327877614065	POSITIVE	0.9957983193277312	35	10	0.11428571428571428	10
ERP117672	ERP117672_D10_0011	31	0.8857142857142857	0.8265442757106346	0.8692156457715055	-0.04267137006087085	0.04267137006087085	POSITIVE	0.9969187675070029	35	10	0.11428571428571428	11
ERP117672	ERP117672_D10_0012	31	0.8857142857142857	0.8608143968820752	0.8692156457715055	-0.00840124888943028	0.00840124888943028	POSITIVE	0.9913165266106445	35	10	0.11428571428571428	12
ERP117672	ERP117672_D10_0013	31	0.8857142857142857	0.8831634228649392	0.8692156457715055	0.013947777093433755	0.013947777093433755	POSITIVE	0.9966386554621849	35	10	0.11428571428571428	13
ERP117672	ERP117672_D10_0014	31	0.8857142857142857	0.881485896227176	0.8692156457715055	0.01227025045567054	0.01227025045567054	POSITIVE	0.9955182072829132	35	10	0.11428571428571428	14
ERP117672	ERP117672_D10_0015	31	0.8857142857142857	0.8206647685224638	0.8692156457715055	-0.04855087724904161	0.04855087724904161	POSITIVE	0.996358543417367	35	10	0.11428571428571428	15
ERP117672	ERP117672_D10_0016	31	0.8857142857142857	0.886895130331942	0.8692156457715055	0.017679484560436554	0.017679484560436554	POSITIVE	0.9946778711484594	35	10	0.11428571428571428	16
ERP117672	ERP117672_D10_0017	31	0.8857142857142857	0.8792956495325859	0.8692156457715055	0.010080003761080425	0.010080003761080425	POSITIVE	0.9938375350140056	35	10	0.11428571428571428	17
ERP117672	ERP117672_D10_0018	31	0.8857142857142857	0.901666852044192	0.8692156457715055	0.032451206272686495	0.032451206272686495	POSITIVE	0.9946778711484594	35	10	0.11428571428571428	18
ERP117672	ERP117672_D10_0019	31	0.8857142857142857	0.8382806745931237	0.8692156457715055	-0.03093497117838173	0.03093497117838173	POSITIVE	0.9949579831932773	35	10	0.11428571428571428	19
ERP117672	ERP117672_D10_0020	31	0.8857142857142857	0.878669403232002	0.8692156457715055	0.009453757460496592	0.009453757460496592	POSITIVE	0.9966386554621849	35	10	0.11428571428571428	20
ERP117672	ERP117672_D10_0021	31	0.8857142857142857	0.9046427687536986	0.8692156457715055	0.03542712298219319	0.03542712298219319	POSITIVE	0.9938375350140056	35	10	0.11428571428571428	21
ERP117672	ERP117672_D10_0022	31	0.8857142857142857	0.8908569021337235	0.8692156457715055	0.02164125636221803	0.02164125636221803	POSITIVE	0.996358543417367	35	10	0.11428571428571428	22
ERP117672	ERP117672_D10_0023	31	0.8857142857142857	0.8428594865143191	0.8692156457715055	-0.026356159257186373	0.026356159257186373	POSITIVE	0.9929971988795518	35	10	0.11428571428571428	23
ERP117672	ERP117672_D10_0024	31	0.8857142857142857	0.8649147768271105	0.8692156457715055	-0.004300868944394964	0.004300868944394964	POSITIVE	0.9966386554621849	35	10	0.11428571428571428	24
ERP117672	ERP117672_D10_0025	31	0.8857142857142857	0.8939201140415008	0.8692156457715055	0.024704468269995394	0.024704468269995394	POSITIVE	0.9935574229691878	35	10	0.11428571428571428	25
ERP117672	ERP117672_D10_0026	31	0.8857142857142857	0.8974652220307676	0.8692156457715055	0.028249576259262166	0.028249576259262166	POSITIVE	0.9946778711484594	35	10	0.11428571428571428	26
ERP117672	ERP117672_D10_0027	31	0.8857142857142857	0.8936214813409665	0.8692156457715055	0.024405835569461076	0.024405835569461076	POSITIVE	0.9921568627450981	35	10	0.11428571428571428	27
ERP117672	ERP117672_D10_0028	31	0.8857142857142857	0.8470367567873703	0.8692156457715055	-0.022178888984135114	0.022178888984135114	POSITIVE	0.9949579831932773	35	10	0.11428571428571428	28
ERP117672	ERP117672_D10_0029	31	0.8857142857142857	0.8100313615775686	0.8692156457715055	-0.05918428419393684	0.05918428419393684	POSITIVE	0.9969187675070029	35	10	0.11428571428571428	29
ERP117672	ERP117672_D10_0030	31	0.8857142857142857	0.8629801984932638	0.8692156457715055	-0.006235447278241657	0.006235447278241657	POSITIVE	0.9985994397759103	35	10	0.11428571428571428	30
