cohort	program_id	n	n_R	n_NR	hedges_g	direction
ERP117672	AF35	35	6	29	0.869215645771505	POSITIVE
ERP117672	RANDOM_0001	35	6	29	0.212087627449604	POSITIVE
ERP117672	RANDOM_0002	35	6	29	0.444736721961738	POSITIVE
ERP117672	RANDOM_0003	35	6	29	0.083539887272866	POSITIVE
ERP117672	RANDOM_0004	35	6	29	-0.052391907249859	NEGATIVE
ERP117672	RANDOM_0005	35	6	29	0.155940288530783	POSITIVE
ERP117672	RANDOM_0006	35	6	29	0.445210798688886	POSITIVE
ERP117672	RANDOM_0007	35	6	29	0.364016255537372	POSITIVE
ERP117672	RANDOM_0008	35	6	29	0.201259289833106	POSITIVE
ERP117672	RANDOM_0009	35	6	29	0.439799690681301	POSITIVE
ERP117672	RANDOM_0010	35	6	29	-0.00203460575413966	NEGATIVE
ERP117672	RANDOM_0011	35	6	29	-0.231298025484731	NEGATIVE
ERP117672	RANDOM_0012	35	6	29	0.223984261730662	POSITIVE
ERP117672	RANDOM_0013	35	6	29	0.549792834559749	POSITIVE
ERP117672	RANDOM_0014	35	6	29	0.112791612030102	POSITIVE
ERP117672	RANDOM_0015	35	6	29	0.0418800334572979	POSITIVE
ERP117672	RANDOM_0016	35	6	29	0.380367059027862	POSITIVE
ERP117672	RANDOM_0017	35	6	29	-0.204767101936968	NEGATIVE
ERP117672	RANDOM_0018	35	6	29	-0.0771312576984214	NEGATIVE
ERP117672	RANDOM_0019	35	6	29	-0.00823595573805687	NEGATIVE
ERP117672	RANDOM_0020	35	6	29	-0.347421923435079	NEGATIVE
ERP117672	RANDOM_0021	35	6	29	-0.022027339101523	NEGATIVE
ERP117672	RANDOM_0022	35	6	29	0.550537275611766	POSITIVE
ERP117672	RANDOM_0023	35	6	29	-0.0708333358459466	NEGATIVE
ERP117672	RANDOM_0024	35	6	29	0.0545940015956529	POSITIVE
ERP117672	RANDOM_0025	35	6	29	0.139381469270104	POSITIVE
ERP117672	RANDOM_0026	35	6	29	0.294440820294339	POSITIVE
ERP117672	RANDOM_0027	35	6	29	0.130130518206724	POSITIVE
ERP117672	RANDOM_0028	35	6	29	0.322410197420659	POSITIVE
ERP117672	RANDOM_0029	35	6	29	0.264000132460179	POSITIVE
ERP117672	RANDOM_0030	35	6	29	0.306970307992622	POSITIVE
ERP117672	RANDOM_0031	35	6	29	0.288654615667087	POSITIVE
ERP117672	RANDOM_0032	35	6	29	0.136531343356412	POSITIVE
ERP117672	RANDOM_0033	35	6	29	-0.125290708073943	NEGATIVE
ERP117672	RANDOM_0034	35	6	29	0.58185470958272	POSITIVE
ERP117672	RANDOM_0035	35	6	29	0.107455057324764	POSITIVE
ERP117672	RANDOM_0036	35	6	29	0.258061673926032	POSITIVE
ERP117672	RANDOM_0037	35	6	29	0.463039713636368	POSITIVE
ERP117672	RANDOM_0038	35	6	29	0.23584706988077	POSITIVE
ERP117672	RANDOM_0039	35	6	29	0.322469584980718	POSITIVE
ERP117672	RANDOM_0040	35	6	29	0.272921336063412	POSITIVE
ERP117672	RANDOM_0041	35	6	29	0.341418629486377	POSITIVE
ERP117672	RANDOM_0042	35	6	29	0.366956251215235	POSITIVE
ERP117672	RANDOM_0043	35	6	29	0.420137952103919	POSITIVE
ERP117672	RANDOM_0044	35	6	29	0.199596762132954	POSITIVE
ERP117672	RANDOM_0045	35	6	29	0.209628838652929	POSITIVE
ERP117672	RANDOM_0046	35	6	29	0.245462235960604	POSITIVE
ERP117672	RANDOM_0047	35	6	29	0.430697307087132	POSITIVE
ERP117672	RANDOM_0048	35	6	29	0.283360709865151	POSITIVE
ERP117672	RANDOM_0049	35	6	29	0.214781815163427	POSITIVE
ERP117672	RANDOM_0050	35	6	29	-0.256914697126136	NEGATIVE
ERP117672	RANDOM_0051	35	6	29	0.481254522321614	POSITIVE
ERP117672	RANDOM_0052	35	6	29	0.553638431465067	POSITIVE
ERP117672	RANDOM_0053	35	6	29	0.0123338960182081	POSITIVE
