module	current_source_table	current_script	direct_inputs	direct_outputs	software_environment	status	source_sha256	script_sha256	verification
Table S1 part 1	supplement/tables/S01_01.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S01_01.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	ab0c9641f0a451f4fe72990db5f83f825b5ed42fc840ccea5a996883023a0aa3	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/finish_tables.py
Analytical module HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1\UPDATED_DATASET_REGISTRY.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/finish_tables.py	rs=read(O/'supplement/tables/S03_01.tsv') ; registry=read(O/'UPDATED_DATASET_REGISTRY.tsv')	supplement/tables/S01_01.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	ab0c9641f0a451f4fe72990db5f83f825b5ed42fc840ccea5a996883023a0aa3	cd90d5f0a8db115acc8edad42ee0233f230e4f155915fb1640dc01f361a21664	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S1 part 2	supplement/tables/S01_02.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S01_02.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	95a645d0cbe3d2053091129e518130c9866bf07f3e25a61e286e3b6620fa6ba2	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	DOCUMENTARY_RECORD: manually archived metadata/chronology; exact output and hash recovered; not an analytical result producer; analytical entry: SOURCE_AMBIGUITY: exact producing entry not uniquely identified
Table S2 part 1	supplement/tables/S02_01.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S02_01.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	23f270764398e386333e48fa1c13d00a5847b2758a8eb67a5d23a21fa2b8f482	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_PTPN22_AF35_FINAL_PROSE_SUPPLEMENT_POLISH_20260918_V1/build_final_prose_supplement.py | HCC_ICI_HIGH_IMPACT_BIOLOGICAL_RESOLUTION_AUDIT_v1/scripts/build_biological_resolution_audit.py | 绘图视觉/HCC_ICI_PANEL_LEVEL_REFERENCE_DRIVEN_RECONSTRUCTION_V3_0/qa/v3_f1_f2.py
Analytical module HCC_ICI_project	HCC_ICI_project\05_results\tables\TARGET_RANKING_v1.tsv	HCC_PTPN22_AF35_FINAL_PROSE_SUPPLEMENT_POLISH_20260918_V1/build_final_prose_supplement.py	"for block in iter(lambda: f.read(1024 * 1024), b""""):"	supplement/tables/S02_01.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	c8b98fd7bd5c5da4a01b8f25938e6276fe05701c06f915c5ce403a4f26346976	e7acf0792fa7cf08b05611b4ac62bfbbd0d6a32c17827a3c6d3a8d67406232b1	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Analytical module HCC_ICI_project	HCC_ICI_project\05_results\tables\TARGET_RANKING_v1.tsv	HCC_ICI_HIGH_IMPACT_BIOLOGICAL_RESOLUTION_AUDIT_v1/scripts/build_biological_resolution_audit.py		supplement/tables/S02_01.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	c8b98fd7bd5c5da4a01b8f25938e6276fe05701c06f915c5ce403a4f26346976	edfa152f608a46b04ac82942f7ce87cda390c4aebc0ed577a72ba0d59e8b5abe	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Analytical module HCC_ICI_project	HCC_ICI_project\05_results\tables\TARGET_RANKING_v1.tsv	绘图视觉/HCC_ICI_PANEL_LEVEL_REFERENCE_DRIVEN_RECONSTRUCTION_V3_0/qa/v3_f1_f2.py		supplement/tables/S02_01.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	c8b98fd7bd5c5da4a01b8f25938e6276fe05701c06f915c5ce403a4f26346976	8b8ffb6105665c7b85d1f4b60ff4b923fffcb0d6bab1f4044211b8df16d2f3ac	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S2 part 2	supplement/tables/S02_02.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S02_02.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	d49d75abcfe4f767ee9bfa41662ab4c5c215ea44361bef383fccfcfdc29e9665	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_PTPN22_AF35_FINAL_PROSE_SUPPLEMENT_POLISH_20260918_V1/build_final_prose_supplement.py | HCC_ICI_HIGH_IMPACT_BIOLOGICAL_RESOLUTION_AUDIT_v1/scripts/build_biological_resolution_audit.py | 绘图视觉/HCC_ICI_PANEL_LEVEL_REFERENCE_DRIVEN_RECONSTRUCTION_V3_0/qa/v3_f1_f2.py
Table S3 part 1	supplement/tables/S03_01.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S03_01.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	38ba707760755e5c3c221f37bcab48b70285846f6c728de4aeaf6437bb20505a	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: AF35_RESPONSE_BLIND_PROGRAM_COHERENCE_v1/scripts/00_initialize.py
Analytical module AF35_RESPONSE_BLIND_PROGRAM_COHERENCE_v1	AF35_RESPONSE_BLIND_PROGRAM_COHERENCE_v1\inputs\AF35_ORDERED_GENES.tsv	AF35_RESPONSE_BLIND_PROGRAM_COHERENCE_v1/scripts/00_initialize.py	for b in iter(lambda:f.read(2**20),b''):h.update(b) ; def read(p,**kw): return pd.read_csv(p,sep='\t',**kw) ; m=read(base/'COMPLETE_SHA256_MANIFEST.tsv') ; expected.update({str(ROOT/r.path):r.sha256 for r in read(E/'SOURCE_BINDINGS.tsv').itertuples()}) ; g=read(A/'AF35_ORDERED_GENES.tsv');assert len(g)==35 and g.gene.nunique()==35 and 'PTPN22' not in g.gene.tolist() ; assert g.gene.tolist()==read(B/'AF35_ORDERED_GENES.tsv').gene.tolist() ; ids=read(E/f'inputs/{c}_MOLECULAR_INPUT_RESPONSE_BLIND.tsv',usecols=['patient_id']).patient_id	supplement/tables/S03_01.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	94c9fcfc9fb5a7247d594ad4cc6109db3a0ffa2cfcec1e9e1c9795becc8370a4	fec77133d593f8739dba6dadb3edcc489ab9bbc17f5a156fb0b12f22891012e7	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S3 part 2	supplement/tables/S03_02.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S03_02.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	f1a00457df87a8cf55c50826a952e00d08b3bfb8cedaf59e17d45745191726cd	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	DOCUMENTARY_RECORD: manually archived metadata/chronology; exact output and hash recovered; not an analytical result producer; analytical entry: SOURCE_AMBIGUITY: exact producing entry not uniquely identified
Table S3 part 3	supplement/tables/S03_03.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S03_03.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	fb459648c21a0d3664bd344b40d8b6e7589c83fd503b15c272f98ae7f3c8fb6a	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	DOCUMENTARY_RECORD: manually archived metadata/chronology; exact output and hash recovered; not an analytical result producer; analytical entry: SOURCE_AMBIGUITY: exact producing entry not uniquely identified
Table S3 part 4	supplement/tables/S03_04.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S03_04.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	9e98004533cc0e15b33ee3dae27bb8012a9ec6e497c0117f1a027ff10fc31bc1	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/finish_tables.py
